Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
10.10.13 14:15,0.148,0.151,0.135,0.093,0.143,0.149,0.176,0.118,0.143,0.141,0.166
10.10.13 14:30,0.16,0.164,0.147,0.101,0.156,0.16,0.187,0.128,0.153,0.153,0.177
10.10.13 14:45,0.178,0.183,0.163,0.111,0.169,0.177,0.207,0.141,0.169,0.167,0.197
10.10.13 15:00,0.13,0.133,0.119,0.083,0.127,0.131,0.156,0.105,0.127,0.125,0.147
10.10.13 15:15,0.212,0.22,0.198,0.134,0.206,0.212,0.244,0.168,0.2,0.201,0.232
10.10.13 15:30,0.276,0.286,0.256,0.174,0.262,0.273,0.313,0.218,0.256,0.259,0.3
10.10.13 15:45,0.313,0.324,0.287,0.195,0.287,0.306,0.35,0.246,0.286,0.285,0.338
10.10.13 16:00,0.253,0.262,0.234,0.159,0.242,0.252,0.288,0.201,0.236,0.239,0.275
10.10.13 16:15,0.242,0.251,0.226,0.154,0.234,0.242,0.277,0.192,0.226,0.23,0.265
10.10.13 16:30,0.44,0.46,0.416,0.279,0.422,0.441,0.488,0.349,0.401,0.415,0.471
10.10.13 16:45,0.216,0.222,0.198,0.135,0.202,0.212,0.246,0.17,0.202,0.199,0.236
10.10.13 17:00,0.086,0.087,0.079,0.055,0.089,0.091,0.107,0.071,0.088,0.087,0.099
10.10.13 17:15,0.122,0.124,0.112,0.077,0.121,0.125,0.147,0.098,0.121,0.118,0.138
10.10.13 17:30,0.329,0.342,0.307,0.207,0.316,0.329,0.37,0.262,0.303,0.312,0.356
10.10.13 17:45,0.127,0.129,0.116,0.08,0.128,0.131,0.154,0.104,0.127,0.124,0.145
10.10.13 18:00,0.09,0.091,0.082,0.057,0.091,0.095,0.112,0.074,0.092,0.09,0.105
10.10.13 18:15,0.023,0.023,0.023,0.017,0.028,0.027,0.038,0.021,0.03,0.026,0.033
10.10.13 18:30,0.015,0.014,0.013,0.01,0.02,0.021,0.026,0.011,0.017,0.019,0.023
10.10.13 18:45,0.113,0.114,0.102,0.07,0.109,0.114,0.138,0.092,0.112,0.107,0.13
10.10.13 19:00,0.001,0,0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.002,0.002
10.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
10.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
10.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
10.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
10.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
10.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
10.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
10.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
10.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
10.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
10.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
10.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
10.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
10.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
10.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
10.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
10.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
10.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
10.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 08:00,0,0.001,0.004,0.003,0.001,0.003,0.009,0.002,0.006,0,0.008
11.10.13 08:15,0.044,0.046,0.038,0.03,0.046,0.049,0.061,0.035,0.047,0.044,0.057
11.10.13 08:30,0.079,0.079,0.071,0.05,0.079,0.083,0.099,0.065,0.081,0.078,0.092
11.10.13 08:45,0.205,0.212,0.192,0.13,0.205,0.21,0.24,0.166,0.197,0.201,0.227
11.10.13 09:00,0.502,0.524,0.473,0.318,0.47,0.499,0.55,0.395,0.451,0.459,0.531
11.10.13 09:15,0.719,0.75,0.676,0.454,0.667,0.718,0.777,0.563,0.637,0.653,0.753
11.10.13 09:30,0.516,0.54,0.487,0.328,0.507,0.526,0.578,0.417,0.476,0.501,0.554
11.10.13 09:45,0.711,0.745,0.674,0.451,0.695,0.727,0.788,0.573,0.649,0.687,0.758
11.10.13 10:00,0.782,0.817,0.731,0.49,0.739,0.791,0.86,0.626,0.701,0.734,0.83
11.10.13 10:15,0.704,0.733,0.649,0.438,0.665,0.713,0.778,0.567,0.635,0.664,0.752
11.10.13 10:30,0.377,0.387,0.341,0.233,0.352,0.375,0.421,0.301,0.342,0.349,0.406
11.10.13 10:45,0.507,0.534,0.486,0.326,0.504,0.522,0.568,0.409,0.47,0.495,0.543
11.10.13 11:00,0.706,0.74,0.673,0.449,0.698,0.732,0.785,0.572,0.648,0.691,0.754
11.10.13 11:15,0.697,0.726,0.652,0.437,0.637,0.687,0.753,0.544,0.614,0.628,0.735
11.10.13 11:30,0.372,0.39,0.353,0.237,0.338,0.359,0.408,0.286,0.332,0.33,0.396
11.10.13 11:45,0.812,0.855,0.783,0.522,0.836,0.863,0.909,0.67,0.757,0.822,0.872
11.10.13 12:00,1.107,1.161,1.052,0.701,1.08,1.145,1.213,0.892,0.998,1.068,1.172
11.10.13 12:15,1.105,1.165,1.062,0.71,1.108,1.154,1.22,0.9,1.009,1.09,1.174
11.10.13 12:30,2.16,2.317,2.133,1.424,2.225,2.34,2.399,1.807,1.974,2.213,2.289
11.10.13 12:45,2.001,2.24,2.098,1.404,2.157,2.262,2.304,1.74,1.921,2.1,2.152
11.10.13 13:00,2.013,2.305,2.098,1.403,1.716,1.923,2.245,1.596,1.751,1.646,2.081
11.10.13 13:15,3.11,4.065,3.99,2.666,3.913,4.015,3.878,2.863,3.289,3.824,3.284
11.10.13 13:30,2.213,2.463,2.39,1.561,2.71,2.726,2.586,2.065,2.194,2.654,2.435
11.10.13 13:45,3.327,3.83,3.376,2.38,3.533,3.717,3.91,2.995,3.217,3.412,3.558
11.10.13 14:00,2.724,3.131,2.896,2.017,3.076,3.141,3.185,2.451,2.66,2.995,2.907
11.10.13 14:15,1.332,1.403,1.269,0.85,1.331,1.417,1.474,1.105,1.208,1.316,1.417
11.10.13 14:30,1.062,1.127,1.032,0.696,1.105,1.156,1.198,0.896,0.997,1.088,1.158
11.10.13 14:45,1.434,1.517,1.366,0.919,1.394,1.512,1.585,1.186,1.293,1.385,1.545
11.10.13 15:00,1.442,1.562,1.427,0.981,1.521,1.58,1.623,1.207,1.352,1.492,1.546
11.10.13 15:15,2.007,2.409,2.435,1.638,2.562,2.534,2.505,1.891,2.172,2.446,2.292
11.10.13 15:30,1.627,1.823,1.733,1.176,1.812,1.866,1.882,1.414,1.626,1.761,1.789
11.10.13 15:45,2.325,2.643,2.583,1.715,2.577,2.671,2.628,2.03,2.309,2.36,2.62
11.10.13 16:00,1.54,1.734,1.733,1.187,1.449,1.569,1.721,1.231,1.452,1.341,1.665
11.10.13 16:15,1.889,2.014,1.937,1.305,2.006,2.334,2.193,1.694,1.892,1.892,2.117
11.10.13 16:30,1.706,1.851,1.844,1.276,1.977,2.477,2.136,1.688,1.926,1.867,1.902
11.10.13 16:45,1.672,1.739,1.774,1.213,1.729,2.251,2.076,1.583,1.823,1.639,1.863
11.10.13 17:00,0.684,0.704,0.754,0.481,0.603,0.815,0.79,0.584,0.669,0.626,0.762
11.10.13 17:15,0.511,0.577,0.555,0.379,0.441,0.531,0.613,0.414,0.497,0.425,0.551
11.10.13 17:30,0.38,0.386,0.362,0.251,0.361,0.454,0.459,0.32,0.4,0.328,0.433
11.10.13 17:45,0.452,0.418,0.422,0.326,0.317,0.528,0.488,0.36,0.443,0.295,0.45
11.10.13 18:00,0.226,0.211,0.199,0.135,0.185,0.215,0.245,0.163,0.194,0.178,0.22
11.10.13 18:15,0.124,0.131,0.121,0.081,0.121,0.13,0.154,0.102,0.122,0.118,0.14
11.10.13 18:30,0.078,0.082,0.079,0.051,0.078,0.084,0.104,0.067,0.08,0.078,0.093
11.10.13 18:45,0.014,0.016,0.016,0.013,0.021,0.022,0.027,0.017,0.025,0.02,0.023
11.10.13 19:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
11.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
11.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
11.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
11.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 08:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 08:15,0.001,0.002,0.003,0.003,0.003,0.004,0.01,0.002,0.007,0.002,0.008
12.10.13 08:30,0.037,0.036,0.026,0.024,0.041,0.042,0.051,0.03,0.041,0.04,0.047
12.10.13 08:45,0.062,0.062,0.053,0.04,0.068,0.066,0.081,0.052,0.067,0.066,0.074
12.10.13 09:00,0.279,0.289,0.261,0.176,0.273,0.283,0.319,0.224,0.262,0.27,0.304
12.10.13 09:15,0.457,0.475,0.427,0.288,0.434,0.456,0.507,0.363,0.415,0.429,0.488
12.10.13 09:30,0.496,0.519,0.469,0.315,0.479,0.498,0.552,0.394,0.454,0.471,0.531
12.10.13 09:45,0.57,0.596,0.538,0.362,0.542,0.568,0.633,0.454,0.517,0.534,0.608
12.10.13 10:00,1.135,1.194,1.081,0.724,1.1,1.17,1.245,0.915,1.015,1.089,1.198
12.10.13 10:15,0.894,0.941,0.848,0.571,0.881,0.928,0.992,0.727,0.813,0.874,0.954
12.10.13 10:30,1.47,1.579,1.43,0.987,1.492,1.598,1.644,1.223,1.341,1.478,1.546
12.10.13 10:45,1.089,1.155,1.051,0.707,1.073,1.149,1.214,0.892,0.987,1.057,1.16
12.10.13 11:00,1.693,1.863,1.722,1.184,1.842,1.976,1.947,1.481,1.61,1.851,1.822
12.10.13 11:15,3.322,3.609,3.157,2.235,3.377,3.894,3.775,2.932,3.053,3.483,3.566
12.10.13 11:30,1.207,1.278,1.143,0.775,1.159,1.256,1.334,0.984,1.08,1.138,1.277
12.10.13 11:45,1.232,1.301,1.163,0.783,1.22,1.312,1.374,1.027,1.121,1.205,1.327
12.10.13 12:00,1.335,1.452,1.39,0.923,1.532,1.595,1.554,1.182,1.313,1.52,1.457
12.10.13 12:15,3.154,3.757,3.574,2.344,3.677,3.867,3.798,2.954,3.162,3.402,3.502
12.10.13 12:30,1.881,2.058,1.784,1.201,1.539,1.878,2.068,1.547,1.638,1.553,1.99
12.10.13 12:45,3.324,3.959,3.656,2.428,3.864,4.071,3.988,3.062,3.312,3.626,3.636
12.10.13 13:00,3.858,4.526,4.142,2.759,4.392,4.734,4.591,3.603,3.811,4.177,4.28
12.10.13 13:15,4.176,4.84,4.327,2.939,4.721,5.075,4.904,3.839,4.072,4.518,4.546
12.10.13 13:30,4.355,4.942,4.385,3,4.851,5.241,5.054,3.989,4.212,4.648,4.709
12.10.13 13:45,3.979,4.535,4.034,2.827,4.473,4.724,4.651,3.664,3.89,4.195,4.314
12.10.13 14:00,3.314,3.923,3.593,2.476,3.549,3.692,3.882,2.917,3.167,3.348,3.47
12.10.13 14:15,3.644,4.152,3.786,2.613,4.146,4.295,4.321,3.408,3.597,4.083,4.019
12.10.13 14:30,3.665,4.106,3.791,2.621,4.119,4.261,4.296,3.301,3.596,4.06,4.01
12.10.13 14:45,3.11,3.414,3.219,2.218,3.488,3.787,3.745,2.86,3.194,3.535,3.545
12.10.13 15:00,0.821,0.851,0.748,0.52,0.792,0.841,0.916,0.681,0.756,0.789,0.889
12.10.13 15:15,2.905,3.007,2.968,2.071,3.166,3.281,3.313,2.604,2.806,3.169,3.124
12.10.13 15:30,2.695,2.78,2.728,1.903,2.848,3.195,3.049,2.452,2.615,2.804,2.904
12.10.13 15:45,2.146,2.222,2.14,1.487,2.228,2.503,2.402,1.914,2.055,2.152,2.318
12.10.13 16:00,1.593,1.704,1.588,1.088,1.645,1.839,1.804,1.401,1.536,1.607,1.75
12.10.13 16:15,1.325,1.422,1.293,0.875,1.351,1.446,1.487,1.131,1.247,1.328,1.446
12.10.13 16:30,1.014,1.076,0.977,0.656,1.018,1.081,1.133,0.841,0.932,0.998,1.089
12.10.13 16:45,0.751,0.789,0.713,0.479,0.741,0.787,0.832,0.612,0.682,0.73,0.802
12.10.13 17:00,0.69,0.727,0.656,0.441,0.682,0.723,0.769,0.561,0.631,0.672,0.738
12.10.13 17:15,0.528,0.554,0.501,0.337,0.52,0.549,0.591,0.428,0.484,0.511,0.567
12.10.13 17:30,0.376,0.394,0.355,0.239,0.369,0.388,0.426,0.304,0.348,0.362,0.408
12.10.13 17:45,0.197,0.202,0.181,0.124,0.196,0.204,0.228,0.16,0.188,0.192,0.218
12.10.13 18:00,0.106,0.109,0.097,0.067,0.108,0.114,0.129,0.088,0.108,0.106,0.122
12.10.13 18:15,0.038,0.037,0.034,0.025,0.043,0.045,0.053,0.032,0.043,0.042,0.048
12.10.13 18:30,0.003,0.003,0.004,0.003,0.006,0.007,0.009,0.004,0.008,0.006,0.008
12.10.13 18:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 19:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
12.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
12.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
12.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
12.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 08:00,0.031,0.033,0.027,0.023,0.036,0.038,0.047,0.025,0.035,0.033,0.042
13.10.13 08:15,0.095,0.1,0.091,0.064,0.093,0.099,0.119,0.078,0.096,0.087,0.108
13.10.13 08:30,0.307,0.311,0.279,0.208,0.243,0.263,0.272,0.211,0.269,0.214,0.259
13.10.13 08:45,0.559,0.573,0.501,0.402,0.373,0.572,0.429,0.422,0.482,0.35,0.412
13.10.13 09:00,0.592,0.604,0.488,0.452,0.294,0.688,0.346,0.461,0.537,0.266,0.313
13.10.13 09:15,0.69,0.676,0.536,0.522,0.411,0.858,0.462,0.566,0.638,0.208,0.266
13.10.13 09:30,0.937,0.958,0.864,0.768,0.869,1.185,1.038,0.81,0.894,0.258,0.284
13.10.13 09:45,1.145,1.235,1.13,0.902,1.275,1.483,1.45,1.075,1.112,0.621,0.543
13.10.13 10:00,1.51,1.685,1.49,1.143,1.573,1.862,1.922,1.398,1.471,1.233,1.134
13.10.13 10:15,1.802,1.954,1.77,1.344,1.868,2.194,2.217,1.658,1.738,1.839,1.929
13.10.13 10:30,1.892,2.149,1.987,1.482,2.108,2.215,2.414,1.765,1.823,2.151,2.115
13.10.13 10:45,2.308,2.489,2.253,1.659,2.373,2.718,2.699,2.06,2.144,2.432,2.47
13.10.13 11:00,1.917,2.092,2.011,1.413,2.234,2.557,2.425,1.904,2.012,2.348,2.242
13.10.13 11:15,0.704,0.786,0.733,0.51,1.681,1.573,0.938,0.829,0.949,1.713,0.865
13.10.13 11:30,0.841,0.914,0.849,0.577,0.899,0.922,0.98,0.726,0.813,0.884,0.922
13.10.13 11:45,1.405,1.581,1.536,1.03,1.877,1.885,1.687,1.343,1.493,1.885,1.505
13.10.13 12:00,3.142,3.754,3.424,2.28,3.646,3.972,3.759,2.965,3.139,3.491,3.474
13.10.13 12:15,3.137,3.666,3.352,2.228,3.411,3.856,3.724,2.915,3.089,3.256,3.454
13.10.13 12:30,3.368,3.944,3.584,2.387,3.773,4.157,4.035,3.182,3.36,3.58,3.764
13.10.13 12:45,3.39,3.998,3.644,2.424,3.848,4.191,4.087,3.215,3.39,3.621,3.79
13.10.13 13:00,3.396,4.039,3.626,2.449,3.882,4.218,4.116,3.254,3.422,3.653,3.81
13.10.13 13:15,3.431,4.034,3.579,2.467,3.902,4.205,4.125,3.252,3.434,3.685,3.806
13.10.13 13:30,3.487,4.045,3.601,2.498,3.955,4.197,4.158,3.284,3.463,3.751,3.816
13.10.13 13:45,3.438,3.976,3.509,2.477,3.902,4.099,4.085,3.241,3.42,3.85,3.772
13.10.13 14:00,3.387,3.882,3.54,2.444,3.85,4.001,4.004,3.184,3.344,3.805,3.712
13.10.13 14:15,3.322,3.782,3.464,2.394,3.783,3.894,3.917,3.086,3.264,3.738,3.648
13.10.13 14:30,3.244,3.659,3.363,2.329,3.671,3.765,3.815,2.879,3.174,3.643,3.565
13.10.13 14:45,3.067,3.543,3.249,2.262,3.502,3.611,3.712,2.862,3.088,3.52,3.45
13.10.13 15:00,3.002,3.39,3.122,2.178,3.29,3.479,3.555,2.79,2.98,3.373,3.327
13.10.13 15:15,2.973,3.212,2.986,2.081,3.121,3.484,3.322,2.669,2.853,3.112,3.168
13.10.13 15:30,2.807,3.001,2.793,1.953,2.987,3.287,3.101,2.52,2.683,2.848,2.981
13.10.13 15:45,2.608,2.75,2.566,1.801,2.722,3.077,2.903,2.349,2.482,2.628,2.781
13.10.13 16:00,2.419,2.483,2.333,1.619,2.465,2.865,2.678,2.129,2.262,2.346,2.538
13.10.13 16:15,2.168,2.208,2.106,1.463,2.173,2.597,2.466,1.905,2.075,2.066,2.186
13.10.13 16:30,1.828,1.852,1.799,1.252,1.768,2.221,2.121,1.607,1.785,1.686,1.829
13.10.13 16:45,1.633,1.705,1.681,1.143,1.5,2.045,1.961,1.466,1.671,1.519,1.729
13.10.13 17:00,1.291,1.391,1.401,0.967,1.102,1.752,1.635,1.191,1.417,1.188,1.489
13.10.13 17:15,0.859,0.939,0.908,0.638,0.783,1.106,1.053,0.77,0.919,0.723,0.999
13.10.13 17:30,0.567,0.596,0.551,0.377,0.537,0.632,0.656,0.466,0.552,0.514,0.626
13.10.13 17:45,0.267,0.283,0.26,0.173,0.266,0.278,0.313,0.221,0.26,0.257,0.297
13.10.13 18:00,0.292,0.304,0.285,0.186,0.288,0.307,0.344,0.24,0.275,0.279,0.315
13.10.13 18:15,0.172,0.179,0.164,0.11,0.174,0.18,0.203,0.143,0.169,0.17,0.192
13.10.13 18:30,0.02,0.02,0.018,0.014,0.026,0.026,0.033,0.019,0.027,0.024,0.027
13.10.13 18:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 19:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
13.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
13.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
13.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
13.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
